,Product,Star_Rating,Ratings & Reviews,Offer_price,Market_Price,Discount
773,"IQOO Z6 44W (Lumina Blue, 128 GB)",4.3,113 Ratings & 8 Reviews,"₹14,898",,
774,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,"17,644 Ratings & 2,233 Reviews","₹26,999","₹31,999",15% off
775,"REDMI Note 10S (Shadow Black, 64 GB)",4.4,"75,498 Ratings & 5,107 Reviews","₹13,999","₹16,999",17% off
776,"realme 8 (Cyber Silver, 128 GB)",4.4,"1,19,981 Ratings & 9,915 Reviews","₹16,999","₹17,999",5% off
777,SAMSUNG Guru Music 2,4.3,"1,91,639 Ratings & 18,006 Reviews","₹2,349","₹2,490",5% off
778,"Redmi 8A Dual (Sea Blue, 64 GB)",4.2,"18,025 Ratings & 1,180 Reviews","₹9,490",,
779,"OPPO A96 (Starry Black, 128 GB)",4.3,659 Ratings & 64 Reviews,"₹17,999","₹23,999",25% off
780,"realme C25 (Watery Blue, 64 GB)",4.4,"43,926 Ratings & 2,295 Reviews","₹10,999",,
785,KARBONN K9,4.1,"7,330 Ratings & 630 Reviews","₹1,390","₹1,398",
786,Nokia 110 TA-1302 DS,4,"24,006 Ratings & 1,909 Reviews","₹2,099",,
787,"OPPO A54 (Moonlight Gold, 64 GB)",4.4,"10,196 Ratings & 638 Reviews","₹12,990",,
791,GREENBERRI SPARK,3.4,190 Ratings & 18 Reviews,₹799,,
792,"Redmi Note 11 (Starburst White, 64 GB)",4.2,"6,275 Ratings & 609 Reviews","₹12,090","₹12,999",6% off
795,"OnePlus 10R 5G (Prime Blue, 128 GB)",,,,,
796,LAVA A1,4.2,"1,06,733 Ratings & 11,400 Reviews","₹1,049",,
797,Nokia 105 SS 2021,4.2,"81,513 Ratings & 6,174 Reviews","₹1,599",,
798,SAMSUNG GURU 1200,4,780 Ratings & 61 Reviews,"₹1,680",,
801,Nokia 105 DS 2020,4.2,"26,798 Ratings & 2,034 Reviews","₹1,699",,
805,"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",4.3,"12,729 Ratings & 932 Reviews","₹18,800",,
806,"SAMSUNG Galaxy M32 (Black, 128 GB)",4.2,"3,385 Ratings & 307 Reviews","₹14,166",,
807,Itel It2171,4.1,"3,179 Ratings & 303 Reviews","₹1,049","₹1,149",8% off
808,"REDMI Note 11S (Space Black, 64 GB)",4.2,"1,165 Ratings & 104 Reviews","₹15,749","₹16,590",5% off
815,"vivo Y22 (Starlit Blue, 64 GB)",4,21 Ratings & 0 Reviews,"₹14,499","₹17,990",19% off
819,Itel Ace Young Without Charger,4,"2,399 Ratings & 169 Reviews","₹1,049",,
820,"REDMI Note 10 Pro (Dark Night, 128 GB)",4.3,"37,598 Ratings & 3,492 Reviews","₹15,999","₹19,999",20% off
821,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",4.2,"2,248 Ratings & 214 Reviews","₹16,499","₹18,999",13% off
822,"realme C21Y (Cross Black, 64 GB)",4.5,"2,49,153 Ratings & 9,484 Reviews","₹10,499","₹10,999",4% off
825,"realme C21Y (Cross Blue, 64 GB)",4.5,"2,49,153 Ratings & 9,484 Reviews","₹10,499","₹10,999",4% off
826,Itel Muzik 110,4,254 Ratings & 25 Reviews,"₹1,244","₹1,299",4% off
829,"OPPO A54 (Starry Blue, 128 GB)",4.3,"3,782 Ratings & 215 Reviews","₹14,990",,
830,"APPLE iPhone 14 (Purple, 128 GB)",4.6,191 Ratings & 9 Reviews,"₹79,900",,
831,Kechaoda A27,4.1,"5,938 Ratings & 475 Reviews","₹1,074","₹1,170",8% off
834,Kechaoda A27,4.1,"5,938 Ratings & 475 Reviews","₹1,075","₹1,190",9% off
835,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,"23,090 Ratings & 2,022 Reviews","₹19,990",,
836,GFive U707,3.6,"10,562 Ratings & 998 Reviews",₹749,,
843,"MOTOROLA g42 (Atlantic Green, 64 GB)",4.1,"1,451 Ratings & 201 Reviews","₹12,999","₹16,999",23% off
844,Kechaoda A27,4.1,"5,904 Ratings & 476 Reviews","₹1,074","₹1,170",8% off
845,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"2,940 Ratings & 270 Reviews","₹19,979",,
846,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.2,436 Ratings & 36 Reviews,"₹17,499","₹23,990",27% off
849,"POCO F4 5G (Nebula Green, 128 GB)",4.3,"2,779 Ratings & 412 Reviews","₹25,499","₹34,999",27% off
850,"10 Prime (Astral White, 64 GB)",,,,,
853,"realme Narzo 50A (Oxygen Green, 128 GB)",4.4,"3,30,859 Ratings & 21,755 Reviews","₹11,499","₹13,999",17% off
854,"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",4,361 Ratings & 44 Reviews,"₹35,990","₹40,990",12% off
855,"Tecno Spark 9 (Infinity Black, 64 GB)",4.3,9 Ratings & 0 Reviews,"₹9,490",,
856,"vivo Y21T (Midnight Blue, 128 GB)",4.4,"1,245 Ratings & 90 Reviews","₹15,499","₹19,990",22% off
859,"Itel A23S (Sky Black, 32 GB)",3.4,13 Ratings & 0 Reviews,"₹4,999",,
860,"vivo Y75 (Dancing waves, 128 GB)",4.2,915 Ratings & 84 Reviews,"₹25,990",,
861,"OPPO A16E (White, 64 GB)",4.2,738 Ratings & 37 Reviews,"₹9,999","₹15,990",37% off
862,BlackZone B310,3.8,"2,967 Ratings & 242 Reviews",₹859,,
864,Energizer Hardcase E100,3.8,807 Ratings & 99 Reviews,"₹1,099",,
869,"realme 8i (Space Black, 64 GB)",4.5,"1,64,670 Ratings & 10,483 Reviews","₹13,999","₹15,999",12% off
870,"realme 8i (Space Purple, 64 GB)",4.5,"1,64,670 Ratings & 10,483 Reviews","₹13,999","₹15,999",12% off
873,"Itel A49 (Dome Blue, 32 GB)",4.1,171 Ratings & 12 Reviews,"₹6,145","₹6,384",3% off
874,"Itel A49 (Sky Cyan, 32 GB)",4.1,171 Ratings & 12 Reviews,"₹5,970",,
877,Snexian Guru 5071,3.5,4 Ratings & 0 Reviews,₹899,,
878,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,"1,802 Ratings & 185 Reviews","₹23,800",,
879,"REDMI 10 Power (Sporty Orange, 128 GB)",4,262 Ratings & 16 Reviews,"₹13,998","₹15,990",12% off
880,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",4.2,"1,246 Ratings & 115 Reviews","₹23,980",,
883,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"1,246 Ratings & 115 Reviews","₹21,599","₹23,558",8% off
884,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",4.2,"1,246 Ratings & 115 Reviews","₹24,480",,
887,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"2,940 Ratings & 270 Reviews","₹19,870",,
888,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",4.1,758 Ratings & 94 Reviews,"₹34,999","₹42,999",18% off
889,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"2,940 Ratings & 270 Reviews","₹19,988",,
890,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"2,940 Ratings & 270 Reviews","₹19,685",,
891,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"1,246 Ratings & 115 Reviews","₹22,990",,
892,"REDMI 10 Prime (Bifrost Blue, 128 GB)",4.2,"4,886 Ratings & 374 Reviews","₹14,490",,
897,"realme 8 (Cyber Black, 128 GB)",4.4,"1,17,804 Ratings & 10,453 Reviews","₹15,999","₹16,999",5% off
898,"Tecno Spark 8C (Magnet Black, 64 GB)",4.3,83 Ratings & 9 Reviews,"₹9,234",,
901,"Tecno Spark 8C (Iris Purple, 64 GB)",4.3,83 Ratings & 9 Reviews,"₹9,490",,
902,"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",,,,,
903,"Tecno Spark 8C (Diamond Grey, 64 GB)",4.2,368 Ratings & 27 Reviews,"₹8,380",,
904,"Tecno Spark 8C (Magnet Black, 64 GB)",4.2,368 Ratings & 27 Reviews,"₹8,499","₹8,890",4% off
907,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.3,83 Ratings & 9 Reviews,"₹9,289",,
908,"REDMI 10 Power (Power Black, 128 GB)",4,262 Ratings & 16 Reviews,"₹13,998","₹14,510",3% off
911,"SAMSUNG Galaxy A12 (Black, 64 GB)",4.1,"4,611 Ratings & 377 Reviews","₹15,999",,
912,Kechaoda A2,,,,,
913,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4,790 Ratings & 81 Reviews,"₹24,499","₹32,990",25% off
914,Itel it5026,4.1,886 Ratings & 88 Reviews,"₹1,347","₹1,369",1% off
917,"OPPO A16 (Crystal Black, 64 GB)",4.3,"3,327 Ratings & 240 Reviews","₹12,990","₹15,990",18% off
918,"realme 8 5G (Supersonic Black, 128 GB)",4.4,"69,127 Ratings & 5,689 Reviews","₹18,499","₹18,999",2% off
920,"realme GT NEO 2 (NEO Black, 256 GB)",4.4,"4,272 Ratings & 616 Reviews","₹35,999","₹38,999",7% off
925,"OPPO A77 (Sky Blue, 128 GB)",4.6,53 Ratings & 4 Reviews,"₹16,499","₹19,999",17% off
926,"OPPO A77 (Sunset Orange, 128 GB)",4.6,53 Ratings & 4 Reviews,"₹16,499","₹19,999",17% off
927,"OPPO A77 (Sky Blue, 64 GB)",4.6,53 Ratings & 4 Reviews,"₹15,499","₹18,999",18% off
928,"realme GT NEO 2 (NEO Black, 256 GB)",4.4,"4,267 Ratings & 617 Reviews","₹35,999","₹38,999",7% off
931,LAVA A5,4.1,"11,814 Ratings & 1,127 Reviews","₹1,550",,
932,Kechaoda K9,4.1,"2,431 Ratings & 233 Reviews","₹1,375",,
935,"OPPO A16 (Crystal Black, 64 GB)",4.3,"3,288 Ratings & 235 Reviews","₹12,990","₹15,990",18% off
937,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.2,32 Ratings & 4 Reviews,"₹16,669",,
938,Grabo ECO 1.8,3.7,971 Ratings & 82 Reviews,₹719,₹759,5% off
941,Itel it2163S,4,238 Ratings & 25 Reviews,₹997,₹999,
942,Itel it2163S,4,238 Ratings & 25 Reviews,"₹1,019",,
945,Snexian BOLD 007,2.8,4 Ratings & 0 Reviews,₹989,,
947,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,"2,025 Ratings & 253 Reviews","₹24,590","₹24,990",1% off
948,Nokia 125 TA-1253 DS,4,"2,524 Ratings & 178 Reviews","₹2,379",,
955,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.3,"2,92,552 Ratings & 23,312 Reviews","₹10,499","₹12,999",19% off
956,"APPLE iPhone 14 (Blue, 128 GB)",4.7,161 Ratings & 4 Reviews,"₹79,900",,
959,"Infinix Hot 11 2022 (Polar Black, 64 GB)",4.2,"10,724 Ratings & 903 Reviews","₹8,999","₹12,999",30% off
960,"vivo Y21 (Midnight Blue, 64 GB)",4.3,"13,861 Ratings & 1,061 Reviews","₹13,499","₹17,990",24% off
961,Snexian Rock,4,"11,328 Ratings & 724 Reviews","₹1,285","₹1,999",35% off
962,"REDMI Note 10 Lite (Glacier White, 128 GB)",4.3,741 Ratings & 59 Reviews,"₹15,289","₹15,799",3% off
965,"REDMI Note 10S (Shadow Black, 128 GB)",4.2,"6,459 Ratings & 601 Reviews","₹16,499","₹20,999",21% off
966,"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.3,253 Ratings & 21 Reviews,"₹18,999","₹25,490",25% off
969,LAVA A5,4.1,"11,814 Ratings & 1,127 Reviews","₹1,410","₹1,590",11% off
970,Kechaoda K116,3.9,"5,726 Ratings & 454 Reviews","₹1,199",,
971,"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",4.4,615 Ratings & 53 Reviews,"₹33,990",,
972,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",4.2,939 Ratings & 131 Reviews,"₹44,999","₹49,990",9% off
973,"Nokia C21 Plus (Grey, 32 GB)",3.6,9 Ratings & 2 Reviews,"₹11,999",,
974,"Nokia C21 Plus (Cyan, 64 GB)",3.7,49 Ratings & 10 Reviews,"₹11,290",,
975,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",4.2,"12,098 Ratings & 1,626 Reviews","₹16,999","₹19,999",15% off
976,"realme C25Y (Metal Grey, 64 GB)",4.4,"1,36,038 Ratings & 5,885 Reviews","₹10,999","₹12,999",15% off
983,"Redmi 9A (Midnight Black, 32 GB)",4.3,"20,870 Ratings & 1,243 Reviews","₹7,889",,
984,"APPLE iPhone 13 Pro (Graphite, 256 GB)",4.6,977 Ratings & 87 Reviews,"₹1,29,900",,
985,"realme C25Y (Metal Grey, 64 GB)",4.4,"1,36,223 Ratings & 5,896 Reviews","₹10,999","₹12,999",15% off
986,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",4.1,758 Ratings & 94 Reviews,"₹31,999","₹39,990",19% off
989,"OPPO A31 (Fantasy White, 128 GB)",4.3,"29,195 Ratings & 1,854 Reviews","₹13,800",,
990,"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.4,"75,498 Ratings & 5,107 Reviews","₹14,999","₹18,999",21% off
993,LAVA A1,4.2,"1,06,733 Ratings & 11,400 Reviews","₹1,214",,
994,"IQOO Z6 5G (Chromatic Blue, 128 GB)",4.1,183 Ratings & 12 Reviews,"₹17,499",,
995,"IQOO Z6 5G (Dynamo Black, 128 GB)",4.1,183 Ratings & 12 Reviews,"₹17,499",,
996,"vivo Y21 (Midnight Blue, 64 GB)",4.3,"13,861 Ratings & 1,058 Reviews","₹13,499","₹17,990",24% off
999,"OPPO A16k (Black, 64 GB)",4.2,384 Ratings & 25 Reviews,"₹10,289","₹10,980",6% off
1001,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",4.4,"1,180 Ratings & 177 Reviews","₹45,999","₹52,999",13% off
1002,PHILIPS E125,3.5,153 Ratings & 14 Reviews,"₹1,345","₹1,349",
1003,"REDMI 9 Prime (Space Blue, 64 GB)",4.4,"2,25,079 Ratings & 15,235 Reviews","₹11,990",,
1010,KARBONN K8 POWER BLUE,4.4,19 Ratings & 0 Reviews,"₹1,130",,
1013,"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",4.3,"65,847 Ratings & 4,286 Reviews","₹6,499","₹7,999",18% off
1014,Itel MagicX,4.2,6 Ratings & 0 Reviews,"₹2,265",,
1017,"SAMSUNG M53 5G (Mystique Green, 128 GB)",4.4,45 Ratings & 7 Reviews,"₹22,890",,
1018,"REDMI Note 10S (Frost White, 128 GB)",4.4,"75,498 Ratings & 5,107 Reviews","₹14,999","₹18,999",21% off
1019,"REDMI Note 11S (Polar White, 64 GB)",4.2,"1,168 Ratings & 104 Reviews","₹16,490","₹19,450",15% off
1020,KARBONN K310i,3.7,238 Ratings & 17 Reviews,₹920,,
1023,"REDMI Note 11S (Horizon Blue, 64 GB)",4.2,"1,168 Ratings & 104 Reviews","₹14,990","₹19,990",25% off
1024,"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,"1,168 Ratings & 104 Reviews","₹16,399",,
1028,"Itel Vision2S (Deep Blue, 32 GB)",4,760 Ratings & 74 Reviews,"₹6,100",,
1029,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,253 Ratings & 21 Reviews,"₹18,999","₹25,490",25% off
1030,"Itel Vision 3 (Jewel Blue, 64 GB)",4,262 Ratings & 36 Reviews,"₹7,485",,
1032,"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",4.4,669 Ratings & 54 Reviews,"₹33,999",,
1037,"realme Narzo 30 (Racing Silver, 64 GB)",4.3,"74,666 Ratings & 5,965 Reviews","₹14,499","₹15,999",9% off
1038,"realme Narzo 30 (Racing Blue, 64 GB)",4.4,"1,04,999 Ratings & 8,921 Reviews","₹13,499","₹14,999",10% off
1042,"APPLE iPhone 14 Plus (Blue, 128 GB)",,,,,
1043,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4.2,84 Ratings & 13 Reviews,"₹54,490","₹57,990",6% off
1044,"ASUS ROG 5s (Black, 128 GB)",4.2,560 Ratings & 79 Reviews,"₹46,999","₹55,999",16% off
1047,"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",4.2,53 Ratings & 4 Reviews,"₹23,488",,
1048,"realme 8 (Cyber Black, 128 GB)",4.4,"94,346 Ratings & 8,342 Reviews","₹17,999","₹18,999",5% off
1051,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"75,072 Ratings & 6,003 Reviews","₹16,499","₹16,999",2% off
1052,"realme 7 Pro (Mirror Silver, 128 GB)",4.4,"95,201 Ratings & 9,611 Reviews","₹19,999","₹20,999",4% off
1053,"MOTOROLA e32s (Slate Gray, 64 GB)",3.9,"1,016 Ratings & 129 Reviews","₹9,999","₹12,999",23% off
1054,"OPPO A15 (Mystery Blue, 32 GB)",4.3,"1,874 Ratings & 110 Reviews","₹8,990","₹12,990",30% off
1057,"REDMI 9 Power (Blazing Blue, 128 GB)",4.3,"2,39,791 Ratings & 17,003 Reviews","₹13,990",,
1058,"APPLE iPhone 13 Mini (Starlight, 256 GB)",4.5,"2,473 Ratings & 217 Reviews","₹68,990","₹74,900",7% off
1059,"vivo Y31 (Racing Black, 128 GB)",4.4,"8,535 Ratings & 601 Reviews","₹20,490",,
1060,Kechaoda K10,3.9,"13,407 Ratings & 899 Reviews","₹1,130",,
1065,"realme C21Y (Cross Blue, 32 GB)",4.6,"87,491 Ratings & 3,005 Reviews","₹9,499","₹9,999",5% off
1066,LAVA A7 2020,3.9,"1,265 Ratings & 115 Reviews","₹1,749",,
1067,"Redmi Note 9 Pro (Glacier White, 64 GB)",4.3,"26,255 Ratings & 1,809 Reviews","₹13,149","₹16,999",22% off
1068,"realme C21Y (Cross Black, 32 GB)",4.6,"87,491 Ratings & 3,005 Reviews","₹9,499","₹9,999",5% off
1071,Nokia 105DS PLUS,4.2,105 Ratings & 7 Reviews,"₹1,547","₹1,649",6% off
1072,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.3,119 Ratings & 8 Reviews,"₹19,990",,
1075,Cellecor X30+,3.5,6 Ratings & 2 Reviews,"₹1,849",,
1076,"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"7,261 Ratings & 535 Reviews","₹13,489",,
1077,"realme Narzo 50i (Mint Green, 64 GB)",4.3,"59,493 Ratings & 3,358 Reviews","₹7,999","₹9,999",20% off
1078,Kechaoda K115 PRO,4.2,34 Ratings & 3 Reviews,"₹1,199",,
1081,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4.1,800 Ratings & 97 Reviews,"₹31,999","₹39,990",19% off
1082,SAMSUNG Guru Music 2,4.3,"1,91,639 Ratings & 18,006 Reviews","₹2,349",,
1085,Kechaoda K115 PRO,4.2,34 Ratings & 3 Reviews,"₹1,249",,
1086,"realme C25s (Watery Blue, 128 GB)",4.4,"50,016 Ratings & 2,898 Reviews","₹11,999",,
1087,GREENBERRI FOLD,4.2,366 Ratings & 58 Reviews,"₹1,399","₹1,499",6% off
1088,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",4.6,"1,486 Ratings & 152 Reviews","₹1,39,900",,
1093,"Redmi Note 11 (Starburst White, 64 GB)",4.2,"6,373 Ratings & 539 Reviews","₹18,499",,
1094,Kechaoda A10,,,,,
1095,"APPLE iPhone 12 (Black, 128 GB)",4.6,"1,83,329 Ratings & 12,537 Reviews","₹60,990","₹64,900",6% off
1096,"APPLE iPhone 14 Plus (Purple, 128 GB)",,,,,
1097,"vivo Y33s (Mirror Black, 128 GB)",4.3,"11,908 Ratings & 1,088 Reviews","₹17,989","₹17,990",
1098,"OnePlus 10R 5G (Forest Green, 128 GB)",4.4,858 Ratings & 78 Reviews,"₹37,949",,
1099,"OPPO A16 (Royal Gold, 64 GB)",4.3,"3,327 Ratings & 240 Reviews","₹12,990","₹15,990",18% off
1100,"APPLE iPhone 12 (Purple, 128 GB)",4.6,"1,83,329 Ratings & 12,537 Reviews","₹60,990","₹64,900",6% off
1101,"vivo Y21 (Diamond Glow, 64 GB)",4.3,"13,861 Ratings & 1,058 Reviews","₹13,499","₹17,990",24% off
1102,"vivo Y21 (Diamond Glow, 128 GB)",4.3,"13,861 Ratings & 1,058 Reviews","₹19,490",,
1103,KARBONN K31 Star,3.9,31 Ratings & 1 Reviews,"₹1,299",,
1104,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",4.2,"1,148 Ratings & 67 Reviews","₹21,990",,
1105,"Nokia C01 Plus (Grey, 16 GB)",3.8,"3,375 Ratings & 306 Reviews","₹5,999","₹6,999",14% off
1108,"realme GT 2 Pro (Steel Black, 128 GB)",4.2,"1,883 Ratings & 293 Reviews","₹44,899","₹57,999",22% off
1109,SAMSUNG GURU 1200,4.1,316 Ratings & 21 Reviews,"₹1,750",,
1110,"Itel A49 (Crystal Purple, 32 GB)",4,179 Ratings & 13 Reviews,"₹5,949",,
1111,GREENBERRI GB 312,3.8,620 Ratings & 126 Reviews,₹799,₹899,11% off
1112,LAVA A5,4.1,"11,814 Ratings & 1,127 Reviews","₹1,590",,
1113,"SAMSUNG Galaxy A12 (Black, 128 GB)",4.1,"1,213 Ratings & 93 Reviews","₹14,970","₹15,490",3% off
1114,Itel Magic3 Smart Touch Keypad,4.1,475 Ratings & 45 Reviews,"₹1,798","₹2,099",14% off
1115,"APPLE iPhone 14 Plus (Purple, 256 GB)",,,,,
1116,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",,,,,
1123,"OPPO F21S PRO (Dawnlight Gold, 128 GB)",3.8,5 Ratings & 1 Reviews,"₹22,989",,
1126,"APPLE iPhone 14 (Starlight, 256 GB)",4.6,191 Ratings & 9 Reviews,"₹89,900",,
1129,Kechaoda K55 Pro,3.9,358 Ratings & 25 Reviews,"₹1,299",,
1133,Kechaoda K55 Pro,3.9,358 Ratings & 25 Reviews,"₹1,220",,
1134,Itel it2163S,4,238 Ratings & 25 Reviews,₹999,,
1136,"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",4.1,"8,649 Ratings & 1,279 Reviews","₹27,999","₹34,999",20% off
1139,"realme C21 (Cross Blue, 32 GB)",4.4,"71,122 Ratings & 3,892 Reviews","₹9,999",,
1140,Salora Coral,3.8,438 Ratings & 45 Reviews,₹899,,
1141,"SAMSUNG Galaxy A12 (Black, 128 GB)",4.1,"1,212 Ratings & 93 Reviews","₹14,970","₹15,490",3% off
